popularity,vote_count,id,original_language,original_title,genre_ids,title,vote_average,release_date,revenue,budget,genre_names
26.005,12035,585,en,"Monsters, Inc.","[16, 35, 10751]","Monsters, Inc.",7.8,2001-11-01,562.82,115.0,"['Animation', 'Comedy', 'Family']"
29.397,9073,62177,en,Brave,"[28, 12, 16, 35, 14, 10751]",Brave,7.0,2012-06-21,538.98,185.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Family']"
28.493,8295,8966,en,Twilight,"[14, 18, 10749]",Twilight,6.0,2008-11-20,393.62,37.0,"['Fantasy', 'Drama', 'Romance']"
22.84,6672,56292,en,Mission: Impossible - Ghost Protocol,"[28, 12, 53]",Mission: Impossible - Ghost Protocol,7.0,2011-12-07,694.71,145.0,"['Action', 'Adventure', 'Thriller']"
25.561,4886,348350,en,Solo: A Star Wars Story,"[12, 878]",Solo: A Star Wars Story,6.6,2018-05-15,392.95,250.0,"['Adventure', 'Science Fiction']"
29.026,5040,150689,en,Cinderella,"[18, 14, 10749, 10751]",Cinderella,6.7,2015-03-12,543.51,95.0,"['Drama', 'Fantasy', 'Romance', 'Family']"
23.782,11295,313369,en,La La Land,"[35, 18, 10749, 10402]",La La Land,7.9,2016-11-29,445.44,30.0,"['Comedy', 'Drama', 'Romance', 'Music']"
26.737,103,540158,en,High Strung Free Dance,"[10749, 10751]",High Strung Free Dance,7.5,2018-09-13,0.0,0.0,"['Romance', 'Family']"
31.789,6180,338952,en,Fantastic Beasts: The Crimes of Grindelwald,"[12, 14, 10751]",Fantastic Beasts: The Crimes of Grindelwald,6.8,2018-11-14,653.36,200.0,"['Adventure', 'Fantasy', 'Family']"
23.525,287,501907,en,A Beautiful Day in the Neighborhood,[18],A Beautiful Day in the Neighborhood,7.2,2019-11-22,0.0,4.0,['Drama']
26.391,12137,675,en,Harry Potter and the Order of the Phoenix,"[12, 14, 9648]",Harry Potter and the Order of the Phoenix,7.6,2007-06-28,938.21,150.0,"['Adventure', 'Fantasy', 'Mystery']"
29.981,6931,18,en,The Fifth Element,"[28, 12, 14, 878, 53]",The Fifth Element,7.5,1997-05-02,263.92,90.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Thriller']"
26.37,14187,10195,en,Thor,"[12, 14, 28]",Thor,6.7,2011-04-21,449.33,150.0,"['Adventure', 'Fantasy', 'Action']"
29.365,11487,238,en,The Godfather,"[80, 18]",The Godfather,8.7,1972-03-14,245.07,6.0,"['Crime', 'Drama']"
29.683,34,46853,it,Maladolescenza,[18],Playing with Love,5.1,1977-05-17,0.0,0.0,['Drama']
33.007,5018,372058,ja,君の名は。,"[16, 18, 10749]",Your Name.,8.5,2016-08-26,357.99,0.0,"['Animation', 'Drama', 'Romance']"
30.088,13438,286217,en,The Martian,"[12, 18, 878]",The Martian,7.7,2015-09-30,630.16,108.0,"['Adventure', 'Drama', 'Science Fiction']"
24.426,4960,10764,en,Quantum of Solace,"[12, 28, 53, 80]",Quantum of Solace,6.2,2008-10-30,586.09,200.0,"['Adventure', 'Action', 'Thriller', 'Crime']"
26.235,11637,329865,en,Arrival,"[18, 9648, 878]",Arrival,7.5,2016-11-10,203.39,47.0,"['Drama', 'Mystery', 'Science Fiction']"
27.55,4648,353081,en,Mission: Impossible - Fallout,"[28, 12]",Mission: Impossible - Fallout,7.3,2018-07-13,791.02,178.0,"['Action', 'Adventure']"
31.704,21095,155,en,The Dark Knight,"[28, 80, 18, 53]",The Dark Knight,8.4,2008-07-16,1004.56,185.0,"['Action', 'Crime', 'Drama', 'Thriller']"
24.288,8789,101,en,Léon: The Professional,"[80, 18, 28]",Léon: The Professional,8.3,1994-09-14,45.28,16.0,"['Crime', 'Drama', 'Action']"
28.042,17533,68718,en,Django Unchained,"[18, 37]",Django Unchained,8.1,2012-12-25,425.37,100.0,"['Drama', 'Western']"
28.117,5019,158852,en,Tomorrowland,"[12, 10751, 9648, 878]",Tomorrowland,6.2,2015-05-19,209.15,190.0,"['Adventure', 'Family', 'Mystery', 'Science Fiction']"
27.068,7819,218,en,The Terminator,"[28, 878, 53]",The Terminator,7.5,1984-10-26,78.37,6.4,"['Action', 'Science Fiction', 'Thriller']"
33.662,17549,680,en,Pulp Fiction,"[80, 53]",Pulp Fiction,8.5,1994-09-10,214.18,8.0,"['Crime', 'Thriller']"
27.326,5471,126889,en,Alien: Covenant,"[27, 878, 53]",Alien: Covenant,5.9,2017-05-09,232.38,97.0,"['Horror', 'Science Fiction', 'Thriller']"
28.16,8996,607,en,Men in Black,"[28, 12, 35, 878]",Men in Black,7.1,1997-07-02,589.39,90.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']"
33.545,6112,627,en,Trainspotting,"[80, 18]",Trainspotting,8.0,1996-02-23,16.49,4.0,"['Crime', 'Drama']"
27.521,7713,260513,en,Incredibles 2,"[28, 12, 16, 10751]",Incredibles 2,7.5,2018-06-14,1241.89,200.0,"['Action', 'Adventure', 'Animation', 'Family']"
26.693,1781,300671,en,13 Hours: The Secret Soldiers of Benghazi,"[28, 36, 53]",13 Hours: The Secret Soldiers of Benghazi,7.1,2016-01-13,69.41,50.0,"['Action', 'History', 'Thriller']"
29.431,6448,10020,en,Beauty and the Beast,"[16, 14, 10749, 10751]",Beauty and the Beast,7.7,1991-11-13,377.35,25.0,"['Animation', 'Fantasy', 'Romance', 'Family']"
27.483,7987,93456,en,Despicable Me 2,"[16, 35, 10751]",Despicable Me 2,6.9,2013-06-25,970.76,76.0,"['Animation', 'Comedy', 'Family']"
25.514,346,599975,en,Countdown,"[27, 53]",Countdown,6.2,2019-10-24,0.0,0.0,"['Horror', 'Thriller']"
26.769,13779,10138,en,Iron Man 2,"[28, 12, 878]",Iron Man 2,6.8,2010-04-28,623.93,200.0,"['Action', 'Adventure', 'Science Fiction']"
26.618,566,549053,en,Last Christmas,"[35, 18, 10749]",Last Christmas,7.0,2019-11-07,121.55,30.0,"['Comedy', 'Drama', 'Romance']"
25.921,15085,135397,en,Jurassic World,"[28, 12, 878, 53]",Jurassic World,6.6,2015-06-06,1671.71,150.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
20.722,4210,238636,en,The Purge: Anarchy,"[27, 53]",The Purge: Anarchy,6.6,2014-07-17,111.93,9.0,"['Horror', 'Thriller']"
28.205,49,540247,en,Jurassic Galaxy,"[28, 12, 878]",Jurassic Galaxy,4.0,2018-08-20,0.0,0.0,"['Action', 'Adventure', 'Science Fiction']"
22.899,8829,264660,en,Ex Machina,"[18, 878]",Ex Machina,7.6,2015-01-21,36.87,15.0,"['Drama', 'Science Fiction']"
22.154,2,622327,tl,The Panti Sisters,"[35, 18, 10749]",The Panti Sisters,3.5,2019-09-13,8.73,0.0,"['Comedy', 'Drama', 'Romance']"
26.86,3945,254470,en,Pitch Perfect 2,"[35, 10402]",Pitch Perfect 2,6.9,2015-05-07,287.51,29.0,"['Comedy', 'Music']"
22.376,2008,12429,ja,崖の上のポニョ,"[16, 10751]",Ponyo,7.7,2008-07-19,202.4,41.68,"['Animation', 'Family']"
28.353,883,503919,en,The Lighthouse,"[18, 14, 27, 9648]",The Lighthouse,7.7,2019-10-18,15.67,4.0,"['Drama', 'Fantasy', 'Horror', 'Mystery']"
25.876,12096,12444,en,Harry Potter and the Deathly Hallows: Part 1,"[12, 14]",Harry Potter and the Deathly Hallows: Part 1,7.8,2010-10-17,954.31,250.0,"['Adventure', 'Fantasy']"
18.464,2564,2907,en,The Addams Family,"[35, 14]",The Addams Family,7.0,1991-11-22,191.5,30.0,"['Comedy', 'Fantasy']"
25.144,3767,404368,en,Ralph Breaks the Internet,"[12, 16, 35, 10751]",Ralph Breaks the Internet,7.2,2018-11-20,529.22,175.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
31.694,209,86331,fr,Q,"[18, 10749]",Desire,4.7,2011-09-14,0.0,1.34,"['Drama', 'Romance']"
29.494,2486,39538,en,Contagion,"[18, 878, 53]",Contagion,6.3,2011-09-08,137.55,60.0,"['Drama', 'Science Fiction', 'Thriller']"
29.238,13897,121,en,The Lord of the Rings: The Two Towers,"[12, 14, 28]",The Lord of the Rings: The Two Towers,8.3,2002-12-18,926.29,79.0,"['Adventure', 'Fantasy', 'Action']"
28.088,13022,673,en,Harry Potter and the Prisoner of Azkaban,"[12, 14]",Harry Potter and the Prisoner of Azkaban,8.0,2004-05-31,789.8,130.0,"['Adventure', 'Fantasy']"
35.007,1,671652,en,Taylor Tomlinson: Quarter-Life Crisis,[35],Taylor Tomlinson: Quarter-Life Crisis,8.0,2020-03-03,0.0,0.0,['Comedy']
21.17,14504,11324,en,Shutter Island,"[18, 9648, 53]",Shutter Island,8.1,2010-02-14,294.8,80.0,"['Drama', 'Mystery', 'Thriller']"
26.395,7722,363088,en,Ant-Man and the Wasp,"[28, 12, 35, 878]",Ant-Man and the Wasp,6.9,2018-07-04,622.67,140.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']"
26.469,505,431580,en,Abominable,"[12, 16, 35, 10751]",Abominable,7.1,2019-09-19,111.62,75.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
28.812,13865,140607,en,Star Wars: The Force Awakens,"[28, 12, 14, 878]",Star Wars: The Force Awakens,7.4,2015-12-15,2068.22,245.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
26.117,3765,260346,en,Taken 3,"[28, 53]",Taken 3,6.2,2014-12-16,325.77,48.0,"['Action', 'Thriller']"
21.634,4282,128,ja,もののけ姫,"[12, 16, 14]",Princess Mononoke,8.4,1997-07-12,159.38,26.5,"['Adventure', 'Animation', 'Fantasy']"
18.261,2,661329,en,Riddled with Deceit: A Martha's Vineyard Mystery,"[18, 9648]",Riddled with Deceit: A Martha's Vineyard Mystery,8.5,2020-02-23,0.0,0.0,"['Drama', 'Mystery']"
28.797,868,484641,fr,Anna,"[28, 53]",Anna,6.5,2019-06-19,30.04,34.0,"['Action', 'Thriller']"
25.466,0,668462,en,Multiplex,"[28, 12, 35, 14, 27, 10402, 878]",Multiplex,0.0,2020-03-03,0.0,0.02,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Music', 'Science Fiction']"
26.832,8019,335983,en,Venom,"[28, 878]",Venom,6.6,2018-09-28,855.01,116.0,"['Action', 'Science Fiction']"
24.861,8603,353486,en,Jumanji: Welcome to the Jungle,"[28, 12, 35, 14]",Jumanji: Welcome to the Jungle,6.7,2017-12-09,962.1,90.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
22.513,4798,76757,en,Jupiter Ascending,"[28, 12, 14, 878]",Jupiter Ascending,5.3,2015-02-04,183.99,176.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
26.87,10868,24,en,Kill Bill: Vol. 1,"[28, 80]",Kill Bill: Vol. 1,8.0,2003-10-10,180.9,30.0,"['Action', 'Crime']"
26.808,11716,862,en,Toy Story,"[16, 35, 10751]",Toy Story,7.9,1995-10-30,373.55,30.0,"['Animation', 'Comedy', 'Family']"
25.706,292,461130,en,Code 8,"[28, 80, 18, 878, 53]",Code 8,6.1,2019-12-06,0.0,0.0,"['Action', 'Crime', 'Drama', 'Science Fiction', 'Thriller']"
24.295,13787,16869,en,Inglourious Basterds,"[18, 28, 53, 10752]",Inglourious Basterds,8.2,2009-08-18,321.46,70.0,"['Drama', 'Action', 'Thriller', 'War']"
21.348,3977,181533,en,Night at the Museum: Secret of the Tomb,"[12, 35, 14, 10751]",Night at the Museum: Secret of the Tomb,6.1,2014-12-17,349.42,127.0,"['Adventure', 'Comedy', 'Fantasy', 'Family']"
24.845,5795,278927,en,The Jungle Book,"[12, 18, 10751, 14]",The Jungle Book,6.8,2016-04-07,966.55,175.0,"['Adventure', 'Drama', 'Family', 'Fantasy']"
24.737,8587,10191,en,How to Train Your Dragon,"[12, 16, 14, 10751]",How to Train Your Dragon,7.7,2010-03-10,494.88,165.0,"['Adventure', 'Animation', 'Fantasy', 'Family']"
23.145,5476,381284,en,Hidden Figures,"[18, 36]",Hidden Figures,8.0,2016-12-10,230.7,25.0,"['Drama', 'History']"
24.681,4554,4935,ja,ハウルの動く城,"[12, 16, 14]",Howl's Moving Castle,8.4,2004-11-19,236.05,24.0,"['Adventure', 'Animation', 'Fantasy']"
20.822,9535,857,en,Saving Private Ryan,"[18, 36, 10752]",Saving Private Ryan,8.1,1998-07-24,481.84,70.0,"['Drama', 'History', 'War']"
22.942,4497,336843,en,Maze Runner: The Death Cure,"[28, 878]",Maze Runner: The Death Cure,7.0,2018-01-10,284.88,62.0,"['Action', 'Science Fiction']"
25.724,13036,49051,en,The Hobbit: An Unexpected Journey,"[28, 12, 14]",The Hobbit: An Unexpected Journey,7.2,2012-11-26,1021.1,250.0,"['Action', 'Adventure', 'Fantasy']"
27.459,6091,854,en,The Mask,"[10749, 35, 80, 14]",The Mask,6.8,1994-07-29,351.58,23.0,"['Romance', 'Comedy', 'Crime', 'Fantasy']"
29.26,15356,49026,en,The Dark Knight Rises,"[28, 80, 18, 53]",The Dark Knight Rises,7.7,2012-07-16,1081.04,250.0,"['Action', 'Crime', 'Drama', 'Thriller']"
23.123,10352,354912,en,Coco,"[16, 10751, 35, 12, 14]",Coco,8.2,2017-10-27,800.53,175.0,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']"
37.342,3958,337167,en,Fifty Shades Freed,"[18, 10749]",Fifty Shades Freed,6.2,2018-01-17,368.31,55.0,"['Drama', 'Romance']"
27.588,6635,242582,en,Nightcrawler,"[80, 18, 53]",Nightcrawler,7.7,2014-10-23,50.3,8.5,"['Crime', 'Drama', 'Thriller']"
32.507,13591,263115,en,Logan,"[28, 18, 878]",Logan,7.8,2017-02-28,619.02,97.0,"['Action', 'Drama', 'Science Fiction']"
23.029,458,480105,en,47 Meters Down: Uncaged,[27],47 Meters Down: Uncaged,4.9,2019-08-15,0.0,12.0,['Horror']
26.442,2522,270946,en,Penguins of Madagascar,"[12, 16, 35, 10751]",Penguins of Madagascar,6.4,2014-11-22,373.55,132.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
22.274,11803,9806,en,The Incredibles,"[28, 12, 16, 10751]",The Incredibles,7.7,2004-11-05,631.44,92.0,"['Action', 'Adventure', 'Animation', 'Family']"
23.232,109,451644,en,Dragonheart: Battle for the Heartfire,[12],Dragonheart: Battle for the Heartfire,6.2,2017-07-09,0.0,0.0,['Adventure']
21.414,10590,49521,en,Man of Steel,"[28, 12, 14, 878]",Man of Steel,6.5,2013-06-12,668.05,225.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
36.9,7070,216015,en,Fifty Shades of Grey,"[18, 53, 10749]",Fifty Shades of Grey,5.5,2015-02-11,571.01,40.0,"['Drama', 'Thriller', 'Romance']"
25.707,7457,76203,en,12 Years a Slave,"[18, 36]",12 Years a Slave,7.9,2013-10-18,187.0,20.0,"['Drama', 'History']"
21.655,7984,297802,en,Aquaman,"[28, 12, 14]",Aquaman,6.8,2018-12-07,1143.69,160.0,"['Action', 'Adventure', 'Fantasy']"
22.75,4612,49013,en,Cars 2,"[16, 10751, 12, 35]",Cars 2,5.9,2011-06-11,559.85,200.0,"['Animation', 'Family', 'Adventure', 'Comedy']"
21.882,4058,296,en,Terminator 3: Rise of the Machines,"[28, 53, 878]",Terminator 3: Rise of the Machines,6.0,2003-07-02,435.0,200.0,"['Action', 'Thriller', 'Science Fiction']"
21.821,5426,198184,en,Chappie,"[28, 80, 878]",Chappie,6.7,2015-03-04,104.4,49.0,"['Action', 'Crime', 'Science Fiction']"
23.727,10200,694,en,The Shining,"[27, 53]",The Shining,8.2,1980-05-22,44.78,19.0,"['Horror', 'Thriller']"
25.525,10428,58,en,Pirates of the Caribbean: Dead Man's Chest,"[28, 12, 14]",Pirates of the Caribbean: Dead Man's Chest,7.2,2006-06-20,1065.66,200.0,"['Action', 'Adventure', 'Fantasy']"
28.55,6980,351286,en,Jurassic World: Fallen Kingdom,"[28, 12, 878]",Jurassic World: Fallen Kingdom,6.5,2018-06-06,1303.46,170.0,"['Action', 'Adventure', 'Science Fiction']"
23.762,99,440762,en,Jay and Silent Bob Reboot,[35],Jay and Silent Bob Reboot,6.1,2019-10-15,1.01,0.0,['Comedy']
25.162,16,526007,en,The Night Clerk,"[80, 18]",The Night Clerk,6.6,2020-02-21,0.0,0.0,"['Crime', 'Drama']"
21.418,1401,508965,en,Klaus,"[12, 16, 35, 10751]",Klaus,8.3,2019-11-08,0.0,0.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
27.857,12154,807,en,Se7en,"[80, 9648, 53]",Se7en,8.3,1995-09-22,327.31,33.0,"['Crime', 'Mystery', 'Thriller']"
23.673,1699,68737,en,Seventh Son,"[12, 14]",Seventh Son,5.3,2014-12-12,114.18,95.0,"['Adventure', 'Fantasy']"
25.048,3718,782,en,Gattaca,"[9648, 878, 53, 10749]",Gattaca,7.5,1997-09-07,12.53,36.0,"['Mystery', 'Science Fiction', 'Thriller', 'Romance']"
22.003,5760,177677,en,Mission: Impossible - Rogue Nation,"[28, 12]",Mission: Impossible - Rogue Nation,7.1,2015-07-23,682.33,150.0,"['Action', 'Adventure']"
24.048,9715,12155,en,Alice in Wonderland,"[12, 14, 10751]",Alice in Wonderland,6.6,2010-03-03,1025.47,200.0,"['Adventure', 'Fantasy', 'Family']"
23.642,8533,348,en,Alien,"[27, 878]",Alien,8.1,1979-05-25,104.93,11.0,"['Horror', 'Science Fiction']"
23.025,5675,679,en,Aliens,"[28, 878, 53]",Aliens,7.9,1986-07-18,183.32,18.5,"['Action', 'Science Fiction', 'Thriller']"
29.352,116,536743,en,Queen & Slim,"[80, 18, 10749]",Queen & Slim,7.3,2019-11-27,46.6,20.0,"['Crime', 'Drama', 'Romance']"
23.868,171,10473,en,DragonHeart: A New Beginning,"[28, 12, 35, 14]",DragonHeart: A New Beginning,5.5,2000-08-08,0.0,0.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
20.621,9654,10193,en,Toy Story 3,"[16, 35, 10751]",Toy Story 3,7.8,2010-06-16,1066.97,200.0,"['Animation', 'Comedy', 'Family']"
24.763,12477,674,en,Harry Potter and the Goblet of Fire,"[12, 14, 10751]",Harry Potter and the Goblet of Fire,7.8,2005-11-16,895.92,150.0,"['Adventure', 'Fantasy', 'Family']"
27.558,2217,710,en,GoldenEye,"[12, 28, 53]",GoldenEye,6.8,1995-11-16,352.19,58.0,"['Adventure', 'Action', 'Thriller']"
28.613,14212,106646,en,The Wolf of Wall Street,"[80, 18, 35]",The Wolf of Wall Street,8.0,2013-12-25,392.0,100.0,"['Crime', 'Drama', 'Comedy']"
22.956,10925,20352,en,Despicable Me,"[16, 35, 10751]",Despicable Me,7.2,2010-07-08,543.51,69.0,"['Animation', 'Comedy', 'Family']"
29.899,4070,49017,en,Dracula Untold,"[28, 18, 14, 27, 10752]",Dracula Untold,6.3,2014-10-01,217.12,70.0,"['Action', 'Drama', 'Fantasy', 'Horror', 'War']"
26.449,16022,597,en,Titanic,"[18, 53, 10749]",Titanic,7.8,1997-11-18,1845.03,200.0,"['Drama', 'Thriller', 'Romance']"
22.949,7433,350,en,The Devil Wears Prada,"[35, 18, 10749]",The Devil Wears Prada,7.3,2006-06-30,326.55,35.0,"['Comedy', 'Drama', 'Romance']"
23.647,6730,62,en,2001: A Space Odyssey,"[12, 9648, 878]",2001: A Space Odyssey,8.1,1968-04-09,68.7,12.0,"['Adventure', 'Mystery', 'Science Fiction']"
21.195,35,487616,fr,Curiosa,"[18, 36]",Curiosa,6.0,2019-04-03,0.0,0.0,"['Drama', 'History']"
21.631,15549,68721,en,Iron Man 3,"[28, 12, 878]",Iron Man 3,6.9,2013-04-18,1215.44,200.0,"['Action', 'Adventure', 'Science Fiction']"
22.394,4018,454983,en,The Kissing Booth,"[35, 10749]",The Kissing Booth,7.2,2018-05-11,0.0,0.0,"['Comedy', 'Romance']"
22.063,2638,4327,en,Charlie's Angels,"[28, 12, 35, 80, 53]",Charlie's Angels,5.7,2000-11-02,264.11,92.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
23.065,8599,82690,en,Wreck-It Ralph,"[12, 16, 35, 10751]",Wreck-It Ralph,7.3,2012-11-01,471.22,165.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
22.513,7138,168259,en,Furious 7,"[28, 53]",Furious 7,7.3,2015-04-01,1506.25,190.0,"['Action', 'Thriller']"
22.557,7,575771,es,La misma sangre,"[18, 9648, 53]",Blood Will Tell,6.6,2019-02-28,0.0,0.0,"['Drama', 'Mystery', 'Thriller']"
22.487,9871,808,en,Shrek,"[12, 16, 35, 10751, 14]",Shrek,7.6,2001-05-16,484.41,60.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
26.809,1687,530385,en,Midsommar,"[18, 27, 9648]",Midsommar,7.1,2019-07-03,42.29,9.0,"['Drama', 'Horror', 'Mystery']"
21.485,11176,557,en,Spider-Man,"[28, 14]",Spider-Man,7.1,2002-05-01,821.71,139.0,"['Action', 'Fantasy']"
25.351,10,460229,en,Kiss and Kill,"[9648, 53]",Kiss and Kill,4.2,2017-08-08,0.0,0.0,"['Mystery', 'Thriller']"
18.487,9056,152601,en,Her,"[18, 878, 10749]",Her,7.9,2013-12-18,47.35,23.0,"['Drama', 'Science Fiction', 'Romance']"
35.189,11660,381288,en,Split,"[27, 53]",Split,7.3,2017-01-19,278.45,9.0,"['Horror', 'Thriller']"
25.949,7412,332562,en,A Star Is Born,"[18, 10402, 10749]",A Star Is Born,7.5,2018-10-03,433.89,36.0,"['Drama', 'Music', 'Romance']"
23.165,2347,840,en,Close Encounters of the Third Kind,"[18, 878]",Close Encounters of the Third Kind,7.4,1977-11-16,303.79,20.0,"['Drama', 'Science Fiction']"
24.267,6554,411,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","[12, 14, 10751]","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.1,2005-12-07,745.01,180.0,"['Adventure', 'Fantasy', 'Family']"
19.356,2015,10515,ja,天空の城ラピュタ,"[12, 14, 16, 28, 10751, 10749]",Castle in the Sky,8.0,1986-08-02,0.0,0.0,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Family', 'Romance']"
23.133,216,579245,fr,Hors Normes,"[35, 18]",The Specials,8.4,2019-10-23,0.0,0.0,"['Comedy', 'Drama']"
26.107,184,658760,de,Isi & Ossi,"[35, 10749]",Isi & Ossi,6.9,2020-02-14,0.0,0.0,"['Comedy', 'Romance']"
34.95,378,292011,en,Richard Jewell,[18],Richard Jewell,7.5,2019-12-13,33.9,45.0,['Drama']
21.881,5486,490132,en,Green Book,"[35, 18]",Green Book,8.3,2018-11-16,319.7,23.0,"['Comedy', 'Drama']"
19.8,9115,157350,en,Divergent,"[28, 12, 878]",Divergent,6.9,2014-03-14,288.75,0.0,"['Action', 'Adventure', 'Science Fiction']"
21.697,2215,59961,en,Safe House,"[28, 53]",Safe House,6.4,2012-02-09,208.08,85.0,"['Action', 'Thriller']"
23.888,203,511322,en,The Good Liar,"[80, 18, 9648]",The Good Liar,6.6,2019-11-08,33.26,10.0,"['Crime', 'Drama', 'Mystery']"
22.239,141,300803,en,Dragonheart 3: The Sorcerer's Curse,"[28, 12, 14]",Dragonheart 3: The Sorcerer's Curse,5.2,2015-02-24,0.0,0.0,"['Action', 'Adventure', 'Fantasy']"
23.984,9439,1865,en,Pirates of the Caribbean: On Stranger Tides,"[28, 12, 14]",Pirates of the Caribbean: On Stranger Tides,6.4,2011-05-14,1045.71,380.0,"['Action', 'Adventure', 'Fantasy']"
24.589,0,660418,en,Hockley Woods,[27],Hockley Woods,0.0,2020-03-03,0.0,0.0,['Horror']
21.68,7064,310,en,Bruce Almighty,"[35, 14]",Bruce Almighty,6.6,2003-05-23,484.57,80.0,"['Comedy', 'Fantasy']"
24.129,1666,81,ja,風の谷のナウシカ,"[12, 16, 14]",Nausicaä of the Valley of the Wind,7.9,1984-03-11,3.3,1.0,"['Adventure', 'Animation', 'Fantasy']"
34.749,0,529485,en,The Way Back,[18],The Way Back,0.0,2020-03-05,0.0,0.0,['Drama']
22.418,7488,85,en,Raiders of the Lost Ark,"[28, 12]",Raiders of the Lost Ark,7.9,1981-06-12,389.93,18.0,"['Action', 'Adventure']"
18.367,7798,19908,en,Zombieland,"[35, 27]",Zombieland,7.2,2009-10-07,102.39,23.6,"['Comedy', 'Horror']"
20.168,5677,50619,en,The Twilight Saga: Breaking Dawn - Part 1,"[12, 14, 10749]",The Twilight Saga: Breaking Dawn - Part 1,6.0,2011-03-15,712.17,110.0,"['Adventure', 'Fantasy', 'Romance']"
17.164,6901,9502,en,Kung Fu Panda,"[12, 16, 35, 10751]",Kung Fu Panda,7.1,2008-06-04,631.74,130.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
22.672,1844,504608,en,Rocketman,[18],Rocketman,7.4,2019-05-22,167.32,40.0,['Drama']
21.413,6300,82702,en,How to Train Your Dragon 2,"[28, 12, 16, 35, 14, 10751]",How to Train Your Dragon 2,7.7,2014-06-09,609.12,145.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Family']"
20.977,6908,337339,en,The Fate of the Furious,"[28, 80, 53]",The Fate of the Furious,6.9,2017-04-12,1238.76,250.0,"['Action', 'Crime', 'Thriller']"
23.572,0,669977,en,The Undercurrent,[],The Undercurrent,0.0,2020-03-03,0.0,0.0,[]
21.753,11398,1930,en,The Amazing Spider-Man,"[28, 12, 14]",The Amazing Spider-Man,6.5,2012-06-27,752.22,215.0,"['Action', 'Adventure', 'Fantasy']"
25.247,11344,76338,en,Thor: The Dark World,"[28, 12, 14]",Thor: The Dark World,6.6,2013-10-29,644.57,170.0,"['Action', 'Adventure', 'Fantasy']"
20.756,6112,398818,en,Call Me by Your Name,"[10749, 18]",Call Me by Your Name,8.3,2017-09-01,41.06,4.0,"['Romance', 'Drama']"
32.482,1,571265,ja,デジモンアドベンチャー LAST EVOLUTION 絆,"[28, 12, 16, 53]",Digimon Adventure: Last Evolution Kizuna,10.0,2020-02-21,0.0,0.0,"['Action', 'Adventure', 'Animation', 'Thriller']"
