,Title,Year,Genre,Rating,Score,Director,Stars,Gross
139,Mad Max: Fury Road,2015,"['Action', ' Adventure', ' Sci-Fi']",8.1,90,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","$154,058,340"
140,Her,2013,"['Drama', ' Romance', ' Sci-Fi']",8.0,90,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']","$25,568,251"
141,The Favourite,2018,"['Biography', ' Comedy', ' Drama']",7.6,90,Yorgos Lanthimos,"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']","$34,366,783"
142,Avatar,2009,"['Action', ' Adventure', ' Fantasy']",7.8,83,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","$760,507,625"
143,Alien,1979,"['Horror', ' Sci-Fi']",8.4,89,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","$81,765,459"
144,Jurassic World: Fallen Kingdom,2018,"['Action', ' Adventure', ' Sci-Fi']",6.2,51,J.A. Bayona,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']","$417,719,760"
145,Captain Marvel,2019,"['Action', ' Adventure', ' Sci-Fi']",6.9,64,"Directors:Anna Boden, Ryan Fleck","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']","$426,829,839"
146,King Arthur: Legend of the Sword,2017,"['Action', ' Adventure', ' Drama']",6.7,41,Guy Ritchie,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']","$39,175,066"
147,The Notebook,2004,"['Drama', ' Romance']",7.8,53,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']","$81,001,787"
148,Ferris Bueller's Day Off,1986,['Comedy'],7.8,61,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']","$70,136,369"
149,Django Unchained,2012,"['Drama', ' Western']",8.4,81,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","$162,805,434"
150,Scott Pilgrim vs. the World,2010,"['Action', ' Comedy', ' Fantasy']",7.5,69,Edgar Wright,"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']","$31,524,275"
151,High Fidelity,2000,"['Comedy', ' Drama', ' Music']",7.5,79,Stephen Frears,"['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black']","$27,287,137"
152,Snatch,2000,"['Comedy', ' Crime']",8.3,55,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']","$30,328,156"
153,Skyfall,2012,"['Action', ' Adventure', ' Thriller']",7.7,81,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']","$304,360,277"
154,Batman v Superman: Dawn of Justice,2016,"['Action', ' Adventure', ' Sci-Fi']",6.5,44,Zack Snyder,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']","$330,360,194"
155,Fifty Shades of Grey,2015,"['Drama', ' Romance', ' Thriller']",4.1,46,Sam Taylor-Johnson,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']","$166,167,230"
156,The Green Mile,1999,"['Crime', ' Drama', ' Fantasy']",8.6,61,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","$136,801,374"
157,Léon: The Professional,1994,"['Action', ' Crime', ' Drama']",8.5,64,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","$19,501,238"
158,The Goonies,1985,"['Adventure', ' Comedy', ' Family']",7.8,62,Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']","$62,367,596"
159,American Pie,1999,['Comedy'],7.0,58,"Directors:Paul Weitz, Chris Weitz","['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Jennifer Coolidge']","$102,561,004"
160,Baywatch,2017,"['Action', ' Comedy', ' Crime']",5.5,37,Seth Gordon,"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra']","$58,060,186"
161,Deadpool 2,2018,"['Action', ' Adventure', ' Comedy']",7.7,66,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']","$324,591,735"
162,The Breakfast Club,1985,"['Comedy', ' Drama']",7.9,62,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']","$45,875,171"
163,Star Wars: Episode IV - A New Hope,1977,"['Action', ' Adventure', ' Fantasy']",8.6,90,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","$460,998,507"
164,The Lord of the Rings: The Return of the King,2003,"['Adventure', ' Drama', ' Fantasy']",8.9,94,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","$377,845,905"
165,The Other Guys,2010,"['Action', ' Comedy', ' Crime']",6.6,64,Adam McKay,"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']","$119,219,978"
166,Zodiac,2007,"['Crime', ' Drama', ' Mystery']",7.7,78,David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']","$33,080,084"
167,Batman Begins,2005,"['Action', ' Adventure']",8.2,70,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']","$206,852,432"
168,Hollow Man,2000,"['Action', ' Horror', ' Sci-Fi']",5.8,24,Paul Verhoeven,"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens']","$73,209,340"
169,The Prestige,2006,"['Drama', ' Mystery', ' Sci-Fi']",8.5,66,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","$53,089,891"
170,Quantum of Solace,2008,"['Action', ' Adventure', ' Thriller']",6.6,58,Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']","$168,368,427"
171,The Lion King,1994,"['Animation', ' Adventure', ' Drama']",8.5,88,"Directors:Roger Allers, Rob Minkoff","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","$422,783,777"
172,Taxi Driver,1976,"['Crime', ' Drama']",8.3,94,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']","$28,262,574"
173,American Psycho,2000,"['Comedy', ' Crime', ' Drama']",7.6,64,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']","$15,070,285"
174,Angel Has Fallen,2019,"['Action', ' Thriller']",6.4,45,Ric Roman Waugh,"['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams']","$69,030,436"
175,The Revenant,2015,"['Action', ' Adventure', ' Biography']",8.0,76,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","$183,637,894"
176,The Grand Budapest Hotel,2014,"['Adventure', ' Comedy', ' Crime']",8.1,88,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","$59,301,324"
177,Downton Abbey,2019,"['Drama', ' Romance']",7.4,64,Michael Engler,"['Michelle Dockery', 'Matthew Goode', 'Tuppence Middleton', 'Imelda Staunton']","$96,854,135"
178,Hellboy,2019,"['Action', ' Adventure', ' Fantasy']",5.2,31,Neil Marshall,"['David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane']","$21,903,748"
179,"Three Billboards Outside Ebbing, Missouri",2017,"['Comedy', ' Crime', ' Drama']",8.2,88,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']","$54,513,740"
180,Saving Private Ryan,1998,"['Drama', ' War']",8.6,91,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","$217,049,603"
181,The Hateful Eight,2015,"['Crime', ' Drama', ' Mystery']",7.8,68,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']","$54,117,416"
182,Deadpool,2016,"['Action', ' Adventure', ' Comedy']",8.0,65,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']","$363,070,709"
183,Long Shot,2019,"['Comedy', ' Romance']",6.9,67,Jonathan Levine,"['Charlize Theron', 'Seth Rogen', 'June Diane Raphael', ""O'Shea Jackson Jr.""]","$30,316,271"
184,Almost Famous,2000,"['Adventure', ' Comedy', ' Drama']",7.9,90,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']","$32,534,850"
185,Shutter Island,2010,"['Mystery', ' Thriller']",8.1,63,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']","$128,012,934"
186,Scarface,1983,"['Crime', ' Drama']",8.3,65,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']","$45,408,703"
187,The Big Short,2015,"['Biography', ' Comedy', ' Drama']",7.8,81,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']","$70,259,870"
188,Fury,2014,"['Action', ' Drama', ' War']",7.6,64,David Ayer,"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']","$85,817,906"
189,Pokémon Detective Pikachu,2019,"['Action', ' Adventure', ' Comedy']",6.6,53,Rob Letterman,"['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Bill Nighy']","$144,105,346"
190,The Great Gatsby,2013,"['Drama', ' Romance']",7.2,55,Baz Luhrmann,"['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire']","$144,840,419"
191,The Good Liar,2019,"['Crime', ' Drama', ' Mystery']",6.5,55,Bill Condon,"['Helen Mirren', 'Ian McKellen', 'Russell Tovey', 'Jim Carter']","$17,156,058"
192,The Handmaiden,2016,"['Drama', ' Romance', ' Thriller']",8.1,84,Chan-wook Park,"['Min-hee Kim', 'Jung-woo Ha', 'Jin-woong Cho', 'So-Ri Moon']","$2,006,788"
193,EuroTrip,2004,['Comedy'],6.6,45,"Directors:Jeff Schaffer, Alec Berg, David Mandel","['Scott Mechlowicz', 'Jacob Pitts', 'Michelle Trachtenberg', 'Travis Wester']","$17,771,387"
194,The Addams Family,2019,"['Animation', ' Comedy', ' Family']",5.8,46,"Directors:Greg Tiernan, Conrad Vernon","['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', 'Finn Wolfhard']","$100,044,905"
195,The Shape of Water,2017,"['Adventure', ' Drama', ' Fantasy']",7.3,87,Guillermo del Toro,"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']","$63,859,435"
196,True Romance,1993,"['Crime', ' Drama', ' Romance']",7.9,59,Tony Scott,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']","$12,281,551"
197,Ip Man 4: The Finale,2019,"['Action', ' Biography', ' Drama']",7.3,62,Wilson Yip,"['Donnie Yen', 'Scott Adkins', 'Danny Chan Kwok-Kwan', 'Vanness Wu']","$3,956,031"
198,47 Meters Down: Uncaged,2019,"['Adventure', ' Drama', ' Horror']",5.0,43,Johannes Roberts,"['Sophie Nélisse', 'Corinne Foxx', 'Brianne Tju', 'Sistine Rose Stallone']","$22,260,900"
199,The Hunger Games,2012,"['Action', ' Adventure', ' Sci-Fi']",7.2,68,Gary Ross,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']","$408,010,692"
200,Terminator 2: Judgment Day,1991,"['Action', ' Sci-Fi']",8.5,75,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","$205,881,154"
201,Whiplash,2014,"['Drama', ' Music']",8.5,88,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","$13,092,000"
202,The Hobbit: An Unexpected Journey,2012,"['Adventure', ' Family', ' Fantasy']",7.8,58,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']","$303,003,568"
203,A Hidden Life,2019,"['Biography', ' Drama', ' Romance']",7.6,78,Terrence Malick,"['August Diehl', 'Valerie Pachner', 'Maria Simon', 'Karin Neuhäuser']","$1,730,597"
204,Apocalypse Now,1979,"['Drama', ' Mystery', ' War']",8.4,94,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']","$83,471,511"
205,X-Men: Dark Phoenix,2019,"['Action', ' Adventure', ' Sci-Fi']",5.8,43,Simon Kinberg,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']","$65,845,974"
206,John Wick,2014,"['Action', ' Crime', ' Thriller']",7.4,68,"Directors:Chad Stahelski, David Leitch","['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe']","$43,037,835"
207,Harry Potter and the Deathly Hallows: Part 2,2011,"['Adventure', ' Drama', ' Fantasy']",8.1,87,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","$381,409,310"
208,Last Christmas,2019,"['Comedy', ' Drama', ' Romance']",6.5,50,Paul Feig,"['Madison Ingoldsby', 'Emma Thompson', 'Boris Isakovic', 'Lucy Miller']","$35,150,750"
209,Dune,1984,"['Action', ' Adventure', ' Sci-Fi']",6.5,40,David Lynch,"['Kyle MacLachlan', 'Virginia Madsen', 'Francesca Annis', 'Leonardo Cimino']","$30,925,690"
210,Requiem for a Dream,2000,['Drama'],8.3,68,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']","$3,635,482"
211,Harry Potter and the Goblet of Fire,2005,"['Adventure', ' Family', ' Fantasy']",7.7,81,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']","$290,417,905"
212,A Simple Favor,2018,"['Comedy', ' Crime', ' Drama']",6.8,67,Paul Feig,"['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Andrew Rannells']","$53,548,586"
213,Bad Boys,1995,"['Action', ' Comedy', ' Crime']",6.9,41,Michael Bay,"['Will Smith', 'Martin Lawrence', 'Lisa Boyle', 'Michael Taliferro']","$65,807,024"
214,Scary Stories to Tell in the Dark,2019,"['Adventure', ' Horror', ' Mystery']",6.2,61,André Øvredal,"['Zoe Margaret Colletti', 'Michael Garza', 'Gabriel Rush', 'Austin Abrams']","$68,947,075"
215,A Star Is Born,2018,"['Drama', ' Music', ' Romance']",7.7,88,Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']","$215,288,866"
216,Logan,2017,"['Action', ' Drama', ' Sci-Fi']",8.1,77,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']","$226,277,068"
217,The Godfather: Part II,1974,"['Crime', ' Drama']",9.0,90,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","$47,834,595"
218,The Terminator,1984,"['Action', ' Sci-Fi']",8.0,84,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']","$38,371,200"
219,Venom,2018,"['Action', ' Sci-Fi', ' Thriller']",6.7,35,Ruben Fleischer,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']","$213,515,506"
220,Sin City,2005,"['Crime', ' Thriller']",8.0,74,"Directors:Frank Miller, Robert Rodriguez, Quentin Tarantino","['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']","$74,103,820"
221,Mamma Mia! Here We Go Again,2018,"['Comedy', ' Musical', ' Romance']",6.7,60,Ol Parker,"['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher']","$120,634,935"
222,Gods of Egypt,2016,"['Action', ' Adventure', ' Fantasy']",5.4,25,Alex Proyas,"['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']","$31,153,464"
223,Star Wars: Episode VIII - The Last Jedi,2017,"['Action', ' Adventure', ' Fantasy']",7.0,85,Rian Johnson,"['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']","$620,181,382"
224,Stand by Me,1986,"['Adventure', ' Drama']",8.1,75,Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]","$52,287,414"
225,Star Wars: Episode I - The Phantom Menace,1999,"['Action', ' Adventure', ' Fantasy']",6.5,51,George Lucas,"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']","$474,544,677"
226,Raiders of the Lost Ark,1981,"['Action', ' Adventure']",8.4,85,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","$248,159,971"
227,Spartacus,1960,"['Adventure', ' Biography', ' Drama']",7.9,87,Stanley Kubrick,"['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']","$1,830,650"
228,Clueless,1995,"['Comedy', ' Romance']",6.8,68,Amy Heckerling,"['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd']","$56,631,572"
229,The Sound of Music,1965,"['Biography', ' Drama', ' Family']",8.0,63,Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']","$159,287,539"
230,Glass,2019,"['Drama', ' Sci-Fi', ' Thriller']",6.7,43,M. Night Shyamalan,"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']","$111,048,468"
231,Top Gun,1986,"['Action', ' Drama']",6.9,50,Tony Scott,"['Tom Cruise', 'Tim Robbins', 'Kelly McGillis', 'Val Kilmer']","$179,800,601"
232,The Hobbit: The Battle of the Five Armies,2014,"['Adventure', ' Fantasy']",7.4,59,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']","$255,119,788"
233,The Princess Bride,1987,"['Adventure', ' Family', ' Fantasy']",8.1,77,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']","$30,857,814"
234,Argo,2012,"['Biography', ' Drama', ' Thriller']",7.7,86,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']","$136,025,503"
235,Good Will Hunting,1997,"['Drama', ' Romance']",8.3,70,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']","$138,433,435"
236,Little Women,1994,"['Drama', ' Family', ' Romance']",7.3,87,Gillian Armstrong,"['Susan Sarandon', 'Winona Ryder', 'Kirsten Dunst', 'Claire Danes']","$50,083,616"
237,Like a Boss,2020,['Comedy'],4.3,33,Miguel Arteta,"['Rose Byrne', 'Salma Hayek', 'Lisa Kudrow', 'Jessica St. Clair']","$22,169,514"
238,Fantastic Beasts: The Crimes of Grindelwald,2018,"['Adventure', ' Family', ' Fantasy']",6.6,52,David Yates,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Johnny Depp']","$159,555,901"
239,Guardians of the Galaxy Vol. 2,2017,"['Action', ' Adventure', ' Comedy']",7.6,67,James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']","$389,813,101"
240,Warrior,2011,"['Drama', ' Sport']",8.2,71,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']","$13,657,115"
241,The Pianist,2002,"['Biography', ' Drama', ' Music']",8.5,85,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']","$32,572,577"
242,Jurassic World,2015,"['Action', ' Adventure', ' Sci-Fi']",7.0,59,Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']","$652,270,625"
243,Shaft,2019,"['Action', ' Comedy', ' Crime']",6.4,40,Tim Story,"['Samuel L. Jackson', 'Jessie T. Usher', 'Richard Roundtree', 'Regina Hall']","$21,360,215"
244,The Big Lebowski,1998,"['Comedy', ' Crime', ' Sport']",8.1,71,"Directors:Joel Coen, Ethan Coen","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']","$18,034,458"
245,Zootopia,2016,"['Animation', ' Adventure', ' Comedy']",8.0,78,"Directors:Byron Howard, Rich Moore, Jared Bush","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']","$341,268,248"
246,Zombieland,2009,"['Adventure', ' Comedy', ' Horror']",7.6,73,Ruben Fleischer,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']","$75,590,286"
247,The Help,2011,['Drama'],8.1,62,Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']","$169,708,112"
248,Pain and Glory,2019,['Drama'],7.6,87,Pedro Almodóvar,"['Antonio Banderas', 'Asier Etxeandia', 'Leonardo Sbaraglia', 'Nora Navas']","$4,565,036"
249,Les Misérables,2012,"['Drama', ' History', ' Musical']",7.6,63,Tom Hooper,"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']","$148,809,770"
250,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"['Action', ' Adventure', ' Fantasy']",8.0,63,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']","$305,413,918"
251,The Martian,2015,"['Adventure', ' Drama', ' Sci-Fi']",8.0,80,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']","$228,433,663"
252,Kill Bill: Vol. 1,2003,"['Action', ' Crime', ' Thriller']",8.1,69,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']","$70,099,045"
253,One Flew Over the Cuckoo's Nest,1975,['Drama'],8.7,83,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']","$108,981,275"
254,Annihilation,2018,"['Adventure', ' Drama', ' Horror']",6.9,79,Alex Garland,"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']","$32,732,301"
255,A Bad Moms Christmas,2017,['Comedy'],5.6,42,"Directors:Jon Lucas, Scott Moore","['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Jay Hernandez']","$72,110,659"
256,Toy Story,1995,"['Animation', ' Adventure', ' Comedy']",8.3,95,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']","$222,498,679"
257,Captain America: The First Avenger,2011,"['Action', ' Adventure', ' Sci-Fi']",6.9,66,Joe Johnston,"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']","$176,654,505"
258,Eyes Wide Shut,1999,"['Drama', ' Mystery', ' Thriller']",7.4,68,Stanley Kubrick,"['Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack']","$55,691,208"
259,Hostiles,2017,"['Drama', ' Western']",7.2,65,Scott Cooper,"['Scott Shepherd', 'Rosamund Pike', 'Ava Cooper', 'Stella Cooper']","$29,819,114"
260,The Secret Life of Pets 2,2019,"['Animation', ' Adventure', ' Comedy']",6.5,55,"Directors:Chris Renaud, Jonathan del Val","['Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet']","$158,874,395"
261,Beetlejuice,1988,"['Comedy', ' Fantasy']",7.5,70,Tim Burton,"['Alec Baldwin', 'Geena Davis', 'Michael Keaton', 'Annie McEnroe']","$74,220,408"
262,12 Years a Slave,2013,"['Biography', ' Drama', ' History']",8.1,96,Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']","$56,671,993"
263,Starship Troopers,1997,"['Action', ' Adventure', ' Sci-Fi']",7.2,51,Paul Verhoeven,"['Casper Van Dien', 'Denise Richards', 'Dina Meyer', 'Jake Busey']","$54,814,377"
264,Jumanji,1995,"['Adventure', ' Comedy', ' Family']",7.0,39,Joe Johnston,"['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt', 'Jonathan Hyde']","$100,499,940"
265,BlacKkKlansman,2018,"['Biography', ' Crime', ' Drama']",7.5,83,Spike Lee,"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']","$49,275,340"
266,Into the Wild,2007,"['Adventure', ' Biography', ' Drama']",8.1,73,Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']","$18,354,356"
267,Cold Pursuit,2019,"['Action', ' Crime', ' Drama']",6.2,57,Hans Petter Moland,"['Liam Neeson', 'Laura Dern', 'Micheál Richardson', 'Michael Eklund']","$32,138,862"
