,Title,Year,Genre,Rating,Score,Director,Stars
149,Anna,II 2019,"['Action', ' Thriller']",6.6,40,Luc Besson,"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy']"
150,The Photograph,I 2020,"['Drama', ' Romance']",6.1,63,Stella Meghie,"['LaKeith Stanfield', 'Chelsea Peretti', 'Teyonah Parris', 'Issa Rae']"
151,Sing,2016,"['Animation', ' Comedy', ' Family']",7.1,59,Garth Jennings,"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']"
152,The Suicide Squad,2021,"['Action', ' Adventure', ' Fantasy']",0.0,0.0,James Gunn,"['Taika Waititi', 'Margot Robbie', 'Joel Kinnaman', 'Pete Davidson']"
153,Spiral,2020,"['Crime', ' Horror', ' Mystery']",0.0,0.0,Darren Lynn Bousman,"['Samuel L. Jackson', 'Marisol Nichols', 'Max Minghella', 'Chris Rock']"
154,The Magnificent Seven,2016,"['Action', ' Adventure', ' Western']",6.9,54,Antoine Fuqua,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio""]"
155,Okja,2017,"['Action', ' Adventure', ' Drama']",7.3,75,Bong Joon Ho,"['Tilda Swinton', 'Paul Dano', 'Seo-hyun Ahn', 'Jake Gyllenhaal']"
156,Fast & Furious Presents: Hobbs & Shaw,2019,"['Action', ' Adventure']",6.5,60,David Leitch,"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']"
157,Blade Runner,1982,"['Action', ' Sci-Fi', ' Thriller']",8.1,84,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']"
158,The King,I 2019,"['Biography', ' Drama', ' History']",7.3,62,David Michôd,"['Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher', 'Edward Ashley']"
159,Harriet,I 2019,"['Action', ' Biography', ' Drama']",6.3,66,Kasi Lemmons,"['Cynthia Erivo', 'Leslie Odom Jr.', 'Joe Alwyn', 'Clarke Peters']"
160,The Boy,2016,"['Horror', ' Mystery', ' Thriller']",6.0,42,William Brent Bell,"['Lauren Cohan', 'Rupert Evans', 'James Russell', 'Jim Norton']"
161,Men in Black: International,2019,"['Action', ' Adventure', ' Comedy']",5.6,38,F. Gary Gray,"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']"
162,The Two Popes,2019,"['Comedy', ' Drama']",7.6,75,Fernando Meirelles,"['Anthony Hopkins', 'Jonathan Pryce', 'Juan Minujín', 'Luis Gnecco']"
163,Fight Club,1999,['Drama'],8.8,66,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
164,Shazam!,2019,"['Action', ' Adventure', ' Comedy']",7.1,71,David F. Sandberg,"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']"
165,Sorry We Missed You,2019,['Drama'],7.7,79,Ken Loach,"['Kris Hitchen', 'Debbie Honeywood', 'Rhys Stone', 'Katie Proctor']"
166,Jurassic Park,1993,"['Action', ' Adventure', ' Sci-Fi']",8.1,68,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
167,Bill & Ted Face the Music,2020,"['Comedy', ' Music', ' Sci-Fi']",0.0,0.0,Dean Parisot,"['Samara Weaving', 'Keanu Reeves', 'Kristen Schaal', 'Erinn Hayes']"
168,Ready Player One,2018,"['Action', ' Adventure', ' Sci-Fi']",7.5,64,Steven Spielberg,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']"
169,The Silence of the Lambs,1991,"['Crime', ' Drama', ' Thriller']",8.6,85,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
170,Gladiator,2000,"['Action', ' Adventure', ' Drama']",8.5,67,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
171,Aquaman,2018,"['Action', ' Adventure', ' Fantasy']",7.0,55,James Wan,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']"
172,The Outsiders,1983,"['Crime', ' Drama']",7.1,41,Francis Ford Coppola,"['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze']"
173,The Peanut Butter Falcon,2019,"['Adventure', ' Comedy', ' Drama']",7.7,70,"Directors:Tyler Nilson, Michael Schwartz","['Zack Gottsagen', 'Ann Owens', 'Dakota Johnson', 'Bruce Dern']"
174,Get Out,I 2017,"['Horror', ' Mystery', ' Thriller']",7.7,84,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']"
175,Lady Bird,2017,"['Comedy', ' Drama']",7.4,94,Greta Gerwig,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']"
176,Annabelle Comes Home,2019,"['Horror', ' Mystery', ' Thriller']",5.9,53,Gary Dauberman,"['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace', 'Madison Iseman']"
177,Guardians of the Galaxy,2014,"['Action', ' Adventure', ' Comedy']",8.0,76,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']"
178,Bohemian Rhapsody,2018,"['Biography', ' Drama', ' Music']",8.0,49,Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']"
179,The New Mutants,2020,"['Action', ' Horror', ' Sci-Fi']",0.0,0.0,Josh Boone,"['Anya Taylor-Joy', 'Maisie Williams', 'Alice Braga', 'Charlie Heaton']"
180,Mission: Impossible - Fallout,2018,"['Action', ' Adventure', ' Thriller']",7.8,86,Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']"
181,Dazed and Confused,1993,['Comedy'],7.6,78,Richard Linklater,"['Jason London', 'Wiley Wiggins', 'Matthew McConaughey', 'Rory Cochrane']"
182,Love,II 2015,"['Drama', ' Romance']",6.1,51,Gaspar Noé,"['Aomi Muyock', 'Karl Glusman', 'Klara Kristin', 'Juan Saavedra']"
183,Forrest Gump,1994,"['Drama', ' Romance']",8.8,82,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
184,Back to the Future,1985,"['Adventure', ' Comedy', ' Sci-Fi']",8.5,87,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
185,The Angry Birds Movie 2,2019,"['Animation', ' Adventure', ' Comedy']",6.4,60,"Directors:Thurop Van Orman, John Rice","['Jason Sudeikis', 'Josh Gad', 'Leslie Jones', 'Bill Hader']"
186,The Green Knight,2020,"['Drama', ' Fantasy', ' Romance']",0.0,0.0,David Lowery,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury']"
187,Brightburn,2019,"['Drama', ' Horror', ' Mystery']",6.1,44,David Yarovesky,"['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn', 'Abraham Clinkscales']"
188,Thor: Ragnarok,2017,"['Action', ' Adventure', ' Comedy']",7.9,74,Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']"
189,Avengers: Infinity War,2018,"['Action', ' Adventure', ' Sci-Fi']",8.5,68,"Directors:Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
190,Spectre,I 2015,"['Action', ' Adventure', ' Thriller']",6.8,60,Sam Mendes,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']"
191,Ma,I 2019,"['Horror', ' Mystery', ' Thriller']",5.6,53,Tate Taylor,"['Octavia Spencer', 'Diana Silvers', 'Juliette Lewis', 'McKaley Miller']"
192,The Cabin in the Woods,2011,['Horror'],7.0,72,Drew Goddard,"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']"
193,Watchmen,2009,"['Action', ' Drama', ' Mystery']",7.6,56,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']"
194,Upgrade,2018,"['Action', ' Horror', ' Sci-Fi']",7.5,67,Leigh Whannell,"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']"
195,American Beauty,1999,['Drama'],8.3,84,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
196,Rogue One: A Star Wars Story,2016,"['Action', ' Adventure', ' Sci-Fi']",7.8,65,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']"
197,The Dark Knight Rises,2012,"['Action', ' Adventure']",8.4,78,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
198,West Side Story,2020,"['Crime', ' Drama', ' Musical']",0.0,0.0,Steven Spielberg,"['Ansel Elgort', 'Rita Moreno', 'Maddie Ziegler', 'Corey Stoll']"
199,Se7en,1995,"['Crime', ' Drama', ' Mystery']",8.6,65,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
200,Spider-Man: Into the Spider-Verse,2018,"['Animation', ' Action', ' Adventure']",8.4,87,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
201,Black Panther,2018,"['Action', ' Adventure', ' Sci-Fi']",7.3,88,Ryan Coogler,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']"
202,Baby Driver,2017,"['Action', ' Crime', ' Drama']",7.6,86,Edgar Wright,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']"
203,The VVitch: A New-England Folktale,2015,"['Drama', ' Horror', ' Mystery']",6.9,83,Robert Eggers,"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']"
204,Isi & Ossi,2020,"['Comedy', ' Romance']",6.5,0.0,Oliver Kienle,"['Lisa Vicari', 'Dennis Mojen', 'Darcy Rose Byrnes', 'Chris Patrickson']"
205,Frozen,I 2013,"['Animation', ' Adventure', ' Comedy']",7.5,74,"Directors:Chris Buck, Jennifer Lee","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']"
206,American Made,2017,"['Action', ' Biography', ' Comedy']",7.1,65,Doug Liman,"['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright', 'Jesse Plemons']"
207,Yesterday,III 2019,"['Comedy', ' Fantasy', ' Music']",6.9,55,Danny Boyle,"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell']"
208,Wonder Woman,2017,"['Action', ' Adventure', ' Fantasy']",7.4,76,Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']"
209,Jay and Silent Bob Reboot,2019,['Comedy'],5.8,46,Kevin Smith,"['Joey Lauren Adams', 'Ben Affleck', 'Diedrich Bader', ""Johnny 'Bananas' Devenanzio""]"
210,Gone with the Wind,1939,"['Drama', ' History', ' Romance']",8.1,97,"Directors:Victor Fleming, George Cukor, Sam Wood","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]"
211,No Country for Old Men,2007,"['Crime', ' Drama', ' Thriller']",8.1,91,"Directors:Ethan Coen, Joel Coen","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']"
212,Underwater,2020,"['Action', ' Drama', ' Horror']",6.1,48,William Eubank,"['Kristen Stewart', 'Vincent Cassel', 'T.J. Miller', 'Jessica Henwick']"
213,I Still Believe,2020,"['Drama', ' Music', ' Romance']",0.0,0.0,"Directors:Andrew Erwin, Jon Erwin","['Britt Robertson', 'K.J. Apa', 'Melissa Roxburgh', 'Abigail Cowen']"
214,The Nothing,II 2018,"['Horror', ' Thriller']",3.0,0.0,Clayton Thompson,"['Katie Adkins', 'Hunter Bagwell', 'Scott T. Keller', 'Clayton Thompson']"
215,True History of the Kelly Gang,2019,"['Biography', ' Crime', ' Drama']",6.1,83,Justin Kurzel,"['George MacKay', 'Essie Davis', 'Nicholas Hoult', 'Orlando Schwerdt']"
216,Super 8,2011,"['Action', ' Mystery', ' Sci-Fi']",7.0,72,J.J. Abrams,"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']"
217,Hacksaw Ridge,2016,"['Biography', ' Drama', ' History']",8.1,71,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']"
218,Schindler's List,1993,"['Biography', ' Drama', ' History']",8.9,94,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
219,The Curse of La Llorona,2019,"['Horror', ' Mystery', ' Thriller']",5.3,41,Michael Chaves,"['Linda Cardellini', 'Raymond Cruz', 'Patricia Velasquez', 'Marisol Ramirez']"
220,American Assassin,2017,"['Action', ' Thriller']",6.2,45,Michael Cuesta,"[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Taylor Kitsch']"
221,Rambo: Last Blood,2019,"['Action', ' Adventure', ' Thriller']",6.2,26,Adrian Grunberg,"['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza']"
222,The Departed,2006,"['Crime', ' Drama', ' Thriller']",8.5,85,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
223,Train to Busan,2016,"['Action', ' Horror', ' Thriller']",7.5,72,Sang-ho Yeon,"['Yoo Gong', 'Yu-mi Jung', 'Dong-seok Ma', 'Su-an Kim']"
224,Prisoners,2013,"['Crime', ' Drama', ' Mystery']",8.1,74,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']"
225,Eternal Sunshine of the Spotless Mind,2004,"['Drama', ' Romance', ' Sci-Fi']",8.3,89,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
226,The Greatest Showman,2017,"['Biography', ' Drama', ' Musical']",7.6,48,Michael Gracey,"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']"
227,How the West Was Won,1962,['Western'],7.1,56,"Directors:John Ford, Henry Hathaway, George Marshall, Richard Thorpe","['James Stewart', 'John Wayne', 'Gregory Peck', 'Henry Fonda']"
228,Mad Max: Fury Road,2015,"['Action', ' Adventure', ' Sci-Fi']",8.1,90,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']"
229,Seberg,2019,"['Biography', ' Drama', ' Thriller']",5.1,54,Benedict Andrews,"['Kristen Stewart', 'Yvan Attal', 'Gabriel Sky', ""Jack O'Connell""]"
230,Her,2013,"['Drama', ' Romance', ' Sci-Fi']",8.0,90,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']"
231,The Favourite,2018,"['Biography', ' Comedy', ' Drama']",7.6,90,Yorgos Lanthimos,"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']"
232,Avatar,2009,"['Action', ' Adventure', ' Fantasy']",7.8,83,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']"
233,The Host,2006,"['Action', ' Drama', ' Horror']",7.1,85,Bong Joon Ho,"['Kang-ho Song', 'Hee-Bong Byun', 'Hae-il Park', 'Doona Bae']"
234,Alien,1979,"['Horror', ' Sci-Fi']",8.4,89,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
235,Jurassic World: Fallen Kingdom,2018,"['Action', ' Adventure', ' Sci-Fi']",6.2,51,J.A. Bayona,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']"
236,Captain Marvel,2019,"['Action', ' Adventure', ' Sci-Fi']",6.9,64,"Directors:Anna Boden, Ryan Fleck","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']"
237,King Arthur: Legend of the Sword,2017,"['Action', ' Adventure', ' Drama']",6.7,41,Guy Ritchie,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']"
238,The Notebook,2004,"['Drama', ' Romance']",7.8,53,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']"
239,Ghostbusters: Afterlife,2020,"['Action', ' Comedy', ' Drama']",0.0,0.0,Jason Reitman,"['Mckenna Grace', 'Carrie Coon', 'Annie Potts', 'Paul Rudd']"
240,Minamata,2020,['Drama'],7.6,51,Andrew Levitas,"['Johnny Depp', 'Bill Nighy', 'Hiroyuki Sanada', 'Tadanobu Asano']"
241,El Camino: A Breaking Bad Movie,2019,"['Action', ' Crime', ' Drama']",7.4,72,Vince Gilligan,"['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']"
242,Ferris Bueller's Day Off,1986,['Comedy'],7.8,61,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']"
243,Django Unchained,2012,"['Drama', ' Western']",8.4,81,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
244,Scott Pilgrim vs. the World,2010,"['Action', ' Comedy', ' Fantasy']",7.5,69,Edgar Wright,"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']"
245,High Fidelity,2000,"['Comedy', ' Drama', ' Music']",7.5,79,Stephen Frears,"['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black']"
246,Snatch,2000,"['Comedy', ' Crime']",8.3,55,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']"
247,Skyfall,2012,"['Action', ' Adventure', ' Thriller']",7.7,81,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']"
248,Togo,2019,"['Adventure', ' Biography', ' Drama']",8.1,71,Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']"
249,Batman v Superman: Dawn of Justice,2016,"['Action', ' Adventure', ' Sci-Fi']",6.5,44,Zack Snyder,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']"
250,Fifty Shades of Grey,2015,"['Drama', ' Romance', ' Thriller']",4.1,46,Sam Taylor-Johnson,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']"
251,The Green Mile,1999,"['Crime', ' Drama', ' Fantasy']",8.6,61,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
252,Léon: The Professional,1994,"['Action', ' Crime', ' Drama']",8.5,64,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
253,The Goonies,1985,"['Adventure', ' Comedy', ' Family']",7.8,62,Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']"
254,Escape from Pretoria,2020,['Thriller'],0.0,0.0,Francis Annan,"['Daniel Radcliffe', 'Ian Hart', 'Daniel Webber', 'Nathan Page']"
255,American Pie,1999,['Comedy'],7.0,58,"Directors:Paul Weitz, Chris Weitz","['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Jennifer Coolidge']"
256,Avatar 2,2021,"['Action', ' Adventure', ' Fantasy']",0.0,0.0,James Cameron,"['Vin Diesel', 'Kate Winslet', 'Zoe Saldana', 'Sigourney Weaver']"
257,Baywatch,2017,"['Action', ' Comedy', ' Crime']",5.5,37,Seth Gordon,"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra']"
258,Deadpool 2,2018,"['Action', ' Adventure', ' Comedy']",7.7,66,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']"
259,The Breakfast Club,1985,"['Comedy', ' Drama']",7.9,62,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']"
260,Star Wars: Episode IV - A New Hope,1977,"['Action', ' Adventure', ' Fantasy']",8.6,90,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
261,Ocean's 8,2018,"['Action', ' Comedy', ' Crime']",6.2,61,Gary Ross,"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling']"
262,The Lord of the Rings: The Return of the King,2003,"['Adventure', ' Drama', ' Fantasy']",8.9,94,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
263,The Other Guys,2010,"['Action', ' Comedy', ' Crime']",6.6,64,Adam McKay,"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']"
264,Miami Bici,2020,['Comedy'],7.5,0.0,Jesús del Cerro,"['Matei Dima', 'Codin Maticiuc', 'Alessandra Bianchi', 'Antonella Cassia']"
265,Zodiac,2007,"['Crime', ' Drama', ' Mystery']",7.7,78,David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']"
266,Batman Begins,2005,"['Action', ' Adventure']",8.2,70,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
267,Code 8,2019,"['Action', ' Crime', ' Drama']",6.1,0.0,Jeff Chan,"['Laysla De Oliveira', 'Stephen Amell', 'Robbie Amell', 'Sung Kang']"
268,Hollow Man,2000,"['Action', ' Horror', ' Sci-Fi']",5.8,24,Paul Verhoeven,"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens']"
269,The Whistlers,2019,"['Comedy', ' Crime']",6.6,76,Corneliu Porumboiu,"['Vlad Ivanov', 'Catrinel Marlon', 'Rodica Lazar', 'Agustí Villaronga']"
270,The Prestige,2006,"['Drama', ' Mystery', ' Sci-Fi']",8.5,66,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
271,Quantum of Solace,2008,"['Action', ' Adventure', ' Thriller']",6.6,58,Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']"
272,The Informer,2019,"['Crime', ' Drama', ' Thriller']",6.5,64,Andrea Di Stefano,"['Ana de Armas', 'Joel Kinnaman', 'Rosamund Pike', 'Clive Owen']"
273,Twister,I 1996,"['Action', ' Adventure', ' Thriller']",6.4,68,Jan de Bont,"['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz']"
274,The Lion King,1994,"['Animation', ' Adventure', ' Drama']",8.5,88,"Directors:Roger Allers, Rob Minkoff","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
275,Taxi Driver,1976,"['Crime', ' Drama']",8.3,94,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
276,American Psycho,2000,"['Comedy', ' Crime', ' Drama']",7.6,64,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']"
277,Memories of Murder,2003,"['Action', ' Crime', ' Drama']",8.1,82,Bong Joon Ho,"['Kang-ho Song', 'Sang-kyung Kim', 'Roe-ha Kim', 'Jae-ho Song']"
278,Angel Has Fallen,2019,"['Action', ' Thriller']",6.4,45,Ric Roman Waugh,"['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams']"
279,The Revenant,2015,"['Action', ' Adventure', ' Biography']",8.0,76,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']"
280,The Grand Budapest Hotel,2014,"['Adventure', ' Comedy', ' Crime']",8.1,88,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']"
281,Downton Abbey,2019,"['Drama', ' Romance']",7.4,64,Michael Engler,"['Michelle Dockery', 'Matthew Goode', 'Tuppence Middleton', 'Imelda Staunton']"
282,Hellboy,2019,"['Action', ' Adventure', ' Fantasy']",5.2,31,Neil Marshall,"['David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane']"
283,"Three Billboards Outside Ebbing, Missouri",2017,"['Comedy', ' Crime', ' Drama']",8.2,88,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']"
284,Saving Private Ryan,1998,"['Drama', ' War']",8.6,91,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
285,Venom 2,2020,"['Action', ' Comedy', ' Horror']",0.0,0.0,Andy Serkis,"['Tom Hardy', 'Michelle Williams', 'Woody Harrelson', 'Stephen Graham']"
286,The Farewell,I 2019,"['Comedy', ' Drama']",7.7,89,Lulu Wang,"['Shuzhen Zhao', 'Awkwafina', 'X Mayo', 'Hong Lu']"
287,A Fall from Grace,2020,"['Drama', ' Thriller']",5.8,34,Tyler Perry,"['Crystal Fox', 'Phylicia Rashad', 'Bresha Webb', 'Mehcad Brooks']"
288,The Hateful Eight,2015,"['Crime', ' Drama', ' Mystery']",7.8,68,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']"
289,Waves,I 2019,"['Drama', ' Romance', ' Sport']",7.7,80,Trey Edward Shults,"['Taylor Russell', 'Kelvin Harrison Jr.', 'Alexa Demie', 'Bill Wise']"
290,Deadpool,2016,"['Action', ' Adventure', ' Comedy']",8.0,65,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']"
291,Coming 2 America,2020,['Comedy'],0.0,0.0,Craig Brewer,"['Eddie Murphy', 'Wesley Snipes', 'James Earl Jones', 'John Amos']"
292,Long Shot,2019,"['Comedy', ' Romance']",6.9,67,Jonathan Levine,"['Charlize Theron', 'Seth Rogen', 'June Diane Raphael', ""O'Shea Jackson Jr.""]"
293,Almost Famous,2000,"['Adventure', ' Comedy', ' Drama']",7.9,90,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']"
294,Shutter Island,2010,"['Mystery', ' Thriller']",8.1,63,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
295,Scarface,1983,"['Crime', ' Drama']",8.3,65,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']"
