Title,Year,Genre,Rating,Score,Director,Stars,Gross,Popularity,Vote_Count,Id,Original_Language,Original_Title,Genre_Ids,Vote_Average,Release_Date,Revenue,Budget,Genre_y,Log Gross
The Magnificent Seven,2016,Action Adventure Western,6.9,54.0,Antoine Fuqua,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio""]",93432655,15.273,3950,333484,en,The Magnificent Seven,"[28, 12, 37]",6.2,2016-09-14,162.36,90.0,"['Action', 'Adventure', 'Western']",18.352751467362065
Fast & Furious Presents: Hobbs & Shaw,2019,Action Adventure,6.5,60.0,David Leitch,"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']",173956935,35.583,2623,384018,en,Fast & Furious Presents: Hobbs & Shaw,"[28, 12, 35]",6.6,2019-08-01,760.1,200.0,"['Action', 'Adventure', 'Comedy']",18.974318326545625
Blade Runner,1982,Action Sci-Fi Thriller,8.1,84.0,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",32868943,29.835,8520,78,en,Blade Runner,"[18, 878, 53]",7.9,1982-06-25,32.87,28.0,"['Drama', 'Science Fiction', 'Thriller']",17.308038788141303
The Boy,2016,Horror Mystery Thriller,6.0,42.0,William Brent Bell,"['Lauren Cohan', 'Rupert Evans', 'James Russell', 'Jim Norton']",35819556,15.952,2471,321258,en,The Boy,"[27, 9648, 53]",5.8,2016-01-22,64.19,10.0,"['Horror', 'Mystery', 'Thriller']",17.394004559210135
Men in Black: International,2019,Action Adventure Comedy,5.6,38.0,F. Gary Gray,"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']",80001807,21.579,2102,479455,en,Men in Black: International,"[35, 878]",5.9,2019-06-12,252.61,110.0,"['Comedy', 'Science Fiction']",18.19755977988306
Fight Club,1999,Drama,8.8,66.0,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",37030102,36.275999999999996,18248,550,en,Fight Club,[18],8.4,1999-10-15,100.85,63.0,['Drama'],17.42724170740936
Shazam!,2019,Action Adventure Comedy,7.1,71.0,David F. Sandberg,"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']",140371656,32.288000000000004,4380,287947,en,Shazam!,"[28, 35, 14]",7.0,2019-03-29,363.53,80.0,"['Action', 'Comedy', 'Fantasy']",18.759804148833524
Jurassic Park,1993,Action Adventure Sci-Fi,8.1,68.0,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",402828120,17.971,10131,329,en,Jurassic Park,"[12, 878]",7.9,1993-06-11,920.1,63.0,"['Adventure', 'Science Fiction']",19.81402052769274
Ready Player One,2018,Action Adventure Sci-Fi,7.5,64.0,Steven Spielberg,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']",137690172,28.509,8476,333339,en,Ready Player One,"[12, 878]",7.6,2018-03-28,582.89,175.0,"['Adventure', 'Science Fiction']",18.740516588602723
Gladiator,2000,Action Adventure Drama,8.5,67.0,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",187705427,25.58,10998,98,en,Gladiator,"[28, 12, 18]",8.1,2000-05-01,457.64,103.0,"['Action', 'Adventure', 'Drama']",19.05038441429806
Aquaman,2018,Action Adventure Fantasy,7.0,55.0,James Wan,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']",335061807,21.655,7984,297802,en,Aquaman,"[28, 12, 14]",6.8,2018-12-07,1143.69,160.0,"['Action', 'Adventure', 'Fantasy']",19.629825571279046
The Outsiders,1983,Crime Drama,7.1,41.0,Francis Ford Coppola,"['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze']",25697647,15.985,645,227,en,The Outsiders,"[80, 18]",7.3,1983-03-25,33.7,10.0,"['Crime', 'Drama']",17.06190998925367
The Peanut Butter Falcon,2019,Adventure Comedy Drama,7.7,70.0,"Directors:Tyler Nilson, Michael Schwartz","['Zack Gottsagen', 'Ann Owens', 'Dakota Johnson', 'Bruce Dern']",20457151,18.483,265,463257,en,The Peanut Butter Falcon,"[12, 35, 18]",7.4,2019-08-09,0.0,0.0,"['Adventure', 'Comedy', 'Drama']",16.83384306148012
Lady Bird,2017,Comedy Drama,7.4,94.0,Greta Gerwig,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']",48958273,20.145,4632,391713,en,Lady Bird,"[35, 18]",7.3,2017-09-08,76.86,10.0,"['Comedy', 'Drama']",17.706478921853403
Annabelle Comes Home,2019,Horror Mystery Thriller,5.9,53.0,Gary Dauberman,"['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace', 'Madison Iseman']",74152591,19.852,1253,521029,en,Annabelle Comes Home,"[27, 9648, 53]",6.1,2019-06-26,10.83,0.0,"['Horror', 'Mystery', 'Thriller']",18.121635568621482
Guardians of the Galaxy,2014,Action Adventure Comedy,8.0,76.0,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",333176600,45.778999999999996,19823,118340,en,Guardians of the Galaxy,"[28, 12, 878]",7.9,2014-07-30,772.78,170.0,"['Action', 'Adventure', 'Science Fiction']",19.62418323769962
Bohemian Rhapsody,2018,Biography Drama Music,8.0,49.0,Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",216428042,29.86,10033,424694,en,Bohemian Rhapsody,"[18, 10402]",8.0,2018-10-24,894.03,52.0,"['Drama', 'Music']",19.192768680644818
Mission: Impossible - Fallout,2018,Action Adventure Thriller,7.8,86.0,Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",220159104,27.55,4648,353081,en,Mission: Impossible - Fallout,"[28, 12]",7.3,2018-07-13,791.02,178.0,"['Action', 'Adventure']",19.20986104293353
Dazed and Confused,1993,Comedy,7.6,78.0,Richard Linklater,"['Jason London', 'Wiley Wiggins', 'Matthew McConaughey', 'Rory Cochrane']",7993039,11.147,1136,9571,en,Dazed and Confused,"[35, 18]",7.5,1993-09-24,7.99,6.9,"['Comedy', 'Drama']",15.894081595865613
Forrest Gump,1994,Drama Romance,8.8,82.0,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",330455270,28.383000000000003,16934,13,en,Forrest Gump,"[35, 18, 10749]",8.4,1994-07-06,677.39,55.0,"['Comedy', 'Drama', 'Romance']",19.615981867703333
Back to the Future,1985,Adventure Comedy Sci-Fi,8.5,87.0,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",211159762,25.038,12362,105,en,Back to the Future,"[12, 35, 878, 10751]",8.3,1985-07-03,381.11,19.0,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",19.168125570811647
The Angry Birds Movie 2,2019,Animation Adventure Comedy,6.4,60.0,"Directors:Thurop Van Orman, John Rice","['Jason Sudeikis', 'Josh Gad', 'Leslie Jones', 'Bill Hader']",41667116,18.37,438,454640,en,The Angry Birds Movie 2,"[12, 16, 35, 10751]",6.6,2019-08-02,131.36,65.0,"['Adventure', 'Animation', 'Comedy', 'Family']",17.54522279054032
Brightburn,2019,Drama Horror Mystery,6.1,44.0,David Yarovesky,"['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn', 'Abraham Clinkscales']",17300439,22.528000000000002,1286,531309,en,Brightburn,"[27, 878, 53]",5.8,2019-05-09,32.14,7.0,"['Horror', 'Science Fiction', 'Thriller']",16.666242434868593
Thor: Ragnarok,2017,Action Adventure Comedy,7.9,74.0,Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",315058289,38.704,13135,284053,en,Thor: Ragnarok,"[28, 12, 35, 14]",7.5,2017-10-25,853.98,180.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",19.56826822411574
Avengers: Infinity War,2018,Action Adventure Sci-Fi,8.5,68.0,"Directors:Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",678815482,84.76799999999999,16897,299536,en,Avengers: Infinity War,"[28, 12, 878]",8.3,2018-04-25,2046.24,300.0,"['Action', 'Adventure', 'Science Fiction']",20.335859898960535
Watchmen,2009,Action Drama Mystery,7.6,56.0,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",107509799,18.674,5685,13183,en,Watchmen,"[28, 9648, 878]",7.3,2009-03-05,185.26,130.0,"['Action', 'Mystery', 'Science Fiction']",18.493092554866138
Upgrade,2018,Action Horror Sci-Fi,7.5,67.0,Leigh Whannell,"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']",11977130,17.077,1773,500664,en,Upgrade,"[28, 27, 878, 53]",7.4,2018-06-01,11.87,5.0,"['Action', 'Horror', 'Science Fiction', 'Thriller']",16.298509556007833
American Beauty,1999,Drama,8.3,84.0,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",130096601,27.429000000000002,7447,14,en,American Beauty,[18],8.0,1999-09-15,356.3,15.0,['Drama'],18.683787817084564
Rogue One: A Star Wars Story,2016,Action Adventure Sci-Fi,7.8,65.0,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",532177324,18.872,10396,330459,en,Rogue One: A Star Wars Story,"[28, 12, 878]",7.5,2016-12-14,1056.06,200.0,"['Action', 'Adventure', 'Science Fiction']",20.092487307558024
The Dark Knight Rises,2012,Action Adventure,8.4,78.0,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",448139099,29.26,15356,49026,en,The Dark Knight Rises,"[28, 80, 18, 53]",7.7,2012-07-16,1081.04,250.0,"['Action', 'Crime', 'Drama', 'Thriller']",19.92061423102686
Se7en,1995,Crime Drama Mystery,8.6,65.0,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",100125643,27.857,12154,807,en,Se7en,"[80, 9648, 53]",8.3,1995-09-22,327.31,33.0,"['Crime', 'Mystery', 'Thriller']",18.42193638530471
Spider-Man: Into the Spider-Verse,2018,Animation Action Adventure,8.4,87.0,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",190241310,44.86600000000001,6424,324857,en,Spider-Man: Into the Spider-Verse,"[28, 12, 16, 35, 878]",8.4,2018-12-06,375.45,90.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Science Fiction']",19.063803876921725
Black Panther,2018,Action Adventure Sci-Fi,7.3,88.0,Ryan Coogler,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']",700059566,34.269,14336,284054,en,Black Panther,"[28, 12, 14, 878]",7.4,2018-02-13,1346.74,200.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",20.36667598367308
Baby Driver,2017,Action Crime Drama,7.6,86.0,Edgar Wright,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",107825862,19.428,9390,339403,en,Baby Driver,"[28, 80]",7.4,2017-06-28,226.95,34.0,"['Action', 'Crime']",18.496028094901654
American Made,2017,Action Biography Comedy,7.1,65.0,Doug Liman,"['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright', 'Jesse Plemons']",51342000,14.337,2559,337170,en,American Made,"[28, 80]",6.8,2017-08-08,133.51,50.0,"['Action', 'Crime']",17.754019688628247
Wonder Woman,2017,Action Adventure Fantasy,7.4,76.0,Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']",412563408,29.95,13947,297762,en,Wonder Woman,"[28, 12, 14]",7.3,2017-05-30,821.85,149.0,"['Action', 'Adventure', 'Fantasy']",19.837900468289497
Jay and Silent Bob Reboot,2019,Comedy,5.8,46.0,Kevin Smith,"['Joey Lauren Adams', 'Ben Affleck', 'Diedrich Bader', ""Johnny 'Bananas' Devenanzio""]",4589490,23.761999999999997,99,440762,en,Jay and Silent Bob Reboot,[35],6.1,2019-10-15,1.01,0.0,['Comedy'],15.33927946475232
Gone with the Wind,1939,Drama History Romance,8.1,97.0,"Directors:Victor Fleming, George Cukor, Sam Wood","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",200852579,18.795,2053,770,en,Gone with the Wind,"[18, 10749, 10752]",7.9,1939-12-15,400.18,4.0,"['Drama', 'Romance', 'War']",19.11808175911531
No Country for Old Men,2007,Crime Drama Thriller,8.1,91.0,"Directors:Ethan Coen, Joel Coen","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",74283625,23.947,6762,6977,en,No Country for Old Men,"[80, 18, 53]",7.9,2007-11-08,171.63,25.0,"['Crime', 'Drama', 'Thriller']",18.12340109508892
Underwater,2020,Action Drama Horror,6.1,48.0,William Eubank,"['Kristen Stewart', 'Vincent Cassel', 'T.J. Miller', 'Jessica Henwick']",17245074,18.33,223,443791,en,Underwater,"[27, 878, 53]",6.0,2020-01-08,33.62,50.0,"['Horror', 'Science Fiction', 'Thriller']",16.66303709544274
Super 8,2011,Action Mystery Sci-Fi,7.0,72.0,J.J. Abrams,"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']",127004179,12.012,4381,37686,en,Super 8,"[9648, 878, 53]",6.7,2011-06-08,260.1,50.0,"['Mystery', 'Science Fiction', 'Thriller']",18.659730549393302
Hacksaw Ridge,2016,Biography Drama History,8.1,71.0,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",67209615,18.636,7493,324786,en,Hacksaw Ridge,"[18, 36, 10752]",8.1,2016-10-07,175.3,40.0,"['Drama', 'History', 'War']",18.023326875615503
Schindler's List,1993,Biography Drama History,8.9,94.0,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",96898818,23.746,9163,424,en,Schindler's List,"[18, 36, 10752]",8.6,1993-11-30,321.37,22.0,"['Drama', 'History', 'War']",18.389177878644183
American Assassin,2017,Action Thriller,6.2,45.0,Michael Cuesta,"[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Taylor Kitsch']",36249674,16.15,1813,415842,en,American Assassin,"[28, 53]",6.3,2017-09-14,66.17,33.0,"['Action', 'Thriller']",17.40594094612107
Rambo: Last Blood,2019,Action Adventure Thriller,6.2,26.0,Adrian Grunberg,"['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza']",44819352,37.312,1285,522938,en,Rambo: Last Blood,"[28, 18, 53]",5.9,2019-09-19,91.49,50.0,"['Action', 'Drama', 'Thriller']",17.618150568401216
The Departed,2006,Crime Drama Thriller,8.5,85.0,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",132384315,19.346,9009,1422,en,The Departed,"[18, 53, 80]",8.1,2006-10-05,289.85,90.0,"['Drama', 'Thriller', 'Crime']",18.70121972768207
Train to Busan,2016,Action Horror Thriller,7.5,72.0,Sang-ho Yeon,"['Yoo Gong', 'Yu-mi Jung', 'Dong-seok Ma', 'Su-an Kim']",2129768,19.984,3164,396535,ko,부산행,"[28, 27, 53]",7.7,2016-07-20,87.55,8.82,"['Action', 'Horror', 'Thriller']",14.57152361156558
Prisoners,2013,Crime Drama Mystery,8.1,74.0,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",61002302,17.807000000000002,6544,146233,en,Prisoners,"[80, 18, 53]",8.0,2013-09-18,122.13,46.0,"['Crime', 'Drama', 'Thriller']",17.926422159130453
Eternal Sunshine of the Spotless Mind,2004,Drama Romance Sci-Fi,8.3,89.0,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",34400301,22.820999999999998,8651,38,en,Eternal Sunshine of the Spotless Mind,"[18, 878, 10749]",8.1,2004-03-19,72.26,20.0,"['Drama', 'Science Fiction', 'Romance']",17.353575872305345
The Greatest Showman,2017,Biography Drama Musical,7.6,48.0,Michael Gracey,"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']",174340174,16.223,5965,316029,en,The Greatest Showman,[18],8.0,2017-12-20,432.84,84.0,['Drama'],18.976518971596995
Mad Max: Fury Road,2015,Action Adventure Sci-Fi,8.1,90.0,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",154058340,28.5,15705,76341,en,Mad Max: Fury Road,"[28, 12, 878]",7.5,2015-05-13,378.86,150.0,"['Action', 'Adventure', 'Science Fiction']",18.852841919808323
Her,2013,Drama Romance Sci-Fi,8.0,90.0,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",25568251,18.487000000000002,9056,152601,en,Her,"[18, 878, 10749]",7.9,2013-12-18,47.35,23.0,"['Drama', 'Science Fiction', 'Romance']",17.05686194445865
The Favourite,2018,Biography Comedy Drama,7.6,90.0,Yorgos Lanthimos,"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']",34366783,18.099,2937,375262,en,The Favourite,"[18, 36, 35]",7.6,2018-11-23,82.12,15.0,"['Drama', 'History', 'Comedy']",17.352601045376396
Avatar,2009,Action Adventure Fantasy,7.8,83.0,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",760507625,29.738000000000003,20392,19995,en,Avatar,"[28, 12, 14, 878]",7.4,2009-12-10,2787.97,237.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",20.449496695911847
Alien,1979,Horror Sci-Fi,8.4,89.0,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",81765459,23.642,8533,348,en,Alien,"[27, 878]",8.1,1979-05-25,104.93,11.0,"['Horror', 'Science Fiction']",18.219365450781744
Jurassic World: Fallen Kingdom,2018,Action Adventure Sci-Fi,6.2,51.0,J.A. Bayona,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']",417719760,28.55,6980,351286,en,Jurassic World: Fallen Kingdom,"[28, 12, 878]",6.5,2018-06-06,1303.46,170.0,"['Action', 'Adventure', 'Science Fiction']",19.850321335027914
Captain Marvel,2019,Action Adventure Sci-Fi,6.9,64.0,"Directors:Anna Boden, Ryan Fleck","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']",426829839,39.497,8394,299537,en,Captain Marvel,"[28, 12, 878]",7.0,2019-03-06,1128.27,152.0,"['Action', 'Adventure', 'Science Fiction']",19.87189598825639
King Arthur: Legend of the Sword,2017,Action Adventure Drama,6.7,41.0,Guy Ritchie,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']",39175066,21.23,3705,274857,en,King Arthur: Legend of the Sword,"[28, 18, 14]",6.5,2017-05-10,146.18,175.0,"['Action', 'Drama', 'Fantasy']",17.483551030952864
The Notebook,2004,Drama Romance,7.8,53.0,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",81001787,16.413,7012,11036,en,The Notebook,"[18, 10749]",7.9,2004-06-25,115.6,29.0,"['Drama', 'Romance']",18.20998177412175
Ferris Bueller's Day Off,1986,Comedy,7.8,61.0,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",70136369,12.944,2770,9377,en,Ferris Bueller's Day Off,[35],7.6,1986-06-11,70.14,6.0,['Comedy'],18.065952033443516
Django Unchained,2012,Drama Western,8.4,81.0,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",162805434,28.041999999999998,17533,68718,en,Django Unchained,"[18, 37]",8.1,2012-12-25,425.37,100.0,"['Drama', 'Western']",18.908066389354047
Scott Pilgrim vs. the World,2010,Action Comedy Fantasy,7.5,69.0,Edgar Wright,"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']",31524275,14.543,4432,22538,en,Scott Pilgrim vs. the World,"[28, 35, 10749]",7.4,2010-08-12,47.66,60.0,"['Action', 'Comedy', 'Romance']",17.26626844192987
High Fidelity,2000,Comedy Drama Music,7.5,79.0,Stephen Frears,"['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black']",27287137,10.887,1138,243,en,High Fidelity,"[35, 18, 10402, 10749]",7.2,2000-03-17,47.13,30.0,"['Comedy', 'Drama', 'Music', 'Romance']",17.121925976957534
Snatch,2000,Comedy Crime,8.3,55.0,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']",30328156,15.501,5348,107,en,Snatch,"[80, 53]",7.8,2000-09-01,83.56,10.0,"['Crime', 'Thriller']",17.227587079926618
Skyfall,2012,Action Adventure Thriller,7.7,81.0,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",304360277,26.956,11244,37724,en,Skyfall,"[28, 12, 53]",7.1,2012-10-25,1108.56,200.0,"['Action', 'Adventure', 'Thriller']",19.533722679378634
Batman v Superman: Dawn of Justice,2016,Action Adventure Sci-Fi,6.5,44.0,Zack Snyder,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']",330360194,24.947,12846,209112,en,Batman v Superman: Dawn of Justice,"[28, 12, 14]",5.8,2016-03-23,873.26,250.0,"['Action', 'Adventure', 'Fantasy']",19.615694114144784
Fifty Shades of Grey,2015,Drama Romance Thriller,4.1,46.0,Sam Taylor-Johnson,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']",166167230,36.9,7070,216015,en,Fifty Shades of Grey,"[18, 53, 10749]",5.5,2015-02-11,571.01,40.0,"['Drama', 'Thriller', 'Romance']",18.928505248862823
The Green Mile,1999,Crime Drama Fantasy,8.6,61.0,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",136801374,22.835,9500,497,en,The Green Mile,"[14, 18, 80]",8.5,1999-12-10,286.8,60.0,"['Fantasy', 'Drama', 'Crime']",18.734040606961933
Léon: The Professional,1994,Action Crime Drama,8.5,64.0,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",19501238,24.288,8789,101,en,Léon: The Professional,"[80, 18, 28]",8.3,1994-09-14,45.28,16.0,"['Crime', 'Drama', 'Action']",16.785988508698235
The Goonies,1985,Adventure Comedy Family,7.8,62.0,Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",62367596,13.53,3298,9340,en,The Goonies,"[12, 35, 10751]",7.5,1985-06-07,61.5,19.0,"['Adventure', 'Comedy', 'Family']",17.94855640358758
American Pie,1999,Comedy,7.0,58.0,"Directors:Paul Weitz, Chris Weitz","['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Jennifer Coolidge']",102561004,19.499000000000002,4868,2105,en,American Pie,"[35, 10749]",6.5,1999-07-09,235.48,11.0,"['Comedy', 'Romance']",18.445968340480295
Baywatch,2017,Action Comedy Crime,5.5,37.0,Seth Gordon,"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra']",58060186,18.463,5407,339846,en,Baywatch,"[28, 35]",6.1,2017-05-12,177.86,69.0,"['Action', 'Comedy']",17.876990720138128
Deadpool 2,2018,Action Adventure Comedy,7.7,66.0,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",324591735,37.89,10486,383498,en,Deadpool 2,"[28, 12, 35]",7.5,2018-05-10,741.55,110.0,"['Action', 'Adventure', 'Comedy']",19.598078750613393
The Breakfast Club,1985,Comedy Drama,7.9,62.0,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",45875171,14.325999999999999,4985,2108,en,The Breakfast Club,"[35, 18]",7.8,1985-02-15,51.53,1.0,"['Comedy', 'Drama']",17.641434591852498
The Lord of the Rings: The Return of the King,2003,Adventure Drama Fantasy,8.9,94.0,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",377845905,30.435,14704,122,en,The Lord of the Rings: The Return of the King,"[28, 12, 14]",8.4,2003-12-01,1118.89,94.0,"['Action', 'Adventure', 'Fantasy']",19.749997011738294
The Other Guys,2010,Action Comedy Crime,6.6,64.0,Adam McKay,"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']",119219978,10.479000000000001,2504,27581,en,The Other Guys,"[28, 35, 80]",6.2,2010-08-06,170.43,100.0,"['Action', 'Comedy', 'Crime']",18.59648089922324
